,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
1560,Zhou_2017,Zhou_2017_0133,25.705067,120.4434,2014,5,28,161.7,8.1,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1561,Zhou_2017,Zhou_2017_0137,25.584733,120.660417,2014,5,29,150.7,7.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1562,Zhou_2017,Zhou_2017_0138,25.584733,120.660417,2014,5,29,129.6,6.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1563,Zhou_2017,Zhou_2017_0143,25.481217,120.885933,2014,5,29,145,7.2,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1564,Zhou_2017,Zhou_2017_0144,25.481217,120.885933,2014,5,29,150.1,7.5,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1565,Zhou_2017,Zhou_2017_0149,26.593983,122.502733,2014,5,29,123.7,6.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1566,Zhou_2017,Zhou_2017_0150,26.593983,122.502733,2014,5,29,140.4,7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1567,Zhou_2017,Zhou_2017_0156,27.80085,121.844283,2014,5,30,146.6,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1568,Zhou_2017,Zhou_2017_0157,27.80085,121.844283,2014,5,30,136.9,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1569,Zhou_2017,Zhou_2017_0158,27.80085,121.844283,2014,5,30,138.8,6.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1570,Zhou_2017,Zhou_2017_0162,27.463867,122.415117,2014,5,31,139.9,7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1571,Zhou_2017,Zhou_2017_0163,27.463867,122.415117,2014,5,31,138.6,6.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1572,Zhou_2017,Zhou_2017_0169,27.5487,123.6059,2014,6,4,129.6,6.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1573,Zhou_2017,Zhou_2017_0170,27.5487,123.6059,2014,6,4,142.1,7.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1574,Zhou_2017,Zhou_2017_0176,27.932017,124.468383,2014,6,4,142.6,7.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1575,Zhou_2017,Zhou_2017_0177,27.932017,124.468383,2014,6,4,154.3,7.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1576,Zhou_2017,Zhou_2017_0183,28.415217,123.66685,2014,6,5,150.7,7.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1577,Zhou_2017,Zhou_2017_0184,28.415217,123.66685,2014,6,5,146.3,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1578,Zhou_2017,Zhou_2017_0189,28.775333,123.063217,2014,6,5,136,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1579,Zhou_2017,Zhou_2017_0190,28.775333,123.063217,2014,6,5,134.8,6.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1580,Zhou_2017,Zhou_2017_0193,29.135033,122.467967,2014,6,6,87.1,4.4,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1581,Zhou_2017,Zhou_2017_0194,29.135033,122.467967,2014,6,6,76.5,3.8,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1582,Zhou_2017,Zhou_2017_0195,29.135033,122.467967,2014,6,6,88.9,4.4,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1583,Zhou_2017,Zhou_2017_0197,28.416467,125.050783,2014,6,9,145.6,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1584,Zhou_2017,Zhou_2017_0198,28.416467,125.050783,2014,6,9,147.2,7.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1585,Zhou_2017,Zhou_2017_0204,29.049467,125.52085,2014,6,9,137.1,6.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1586,Zhou_2017,Zhou_2017_0205,29.049467,125.52085,2014,6,9,125.1,6.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1587,Zhou_2017,Zhou_2017_0211,29.514083,124.628767,2014,6,9,137.9,6.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1588,Zhou_2017,Zhou_2017_0212,29.514083,124.628767,2014,6,9,130.3,6.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1589,Zhou_2017,Zhou_2017_0217,29.999033,125.5024,2014,6,10,144.2,7.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1590,Zhou_2017,Zhou_2017_0218,29.999033,125.5024,2014,6,10,146.8,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1591,Zhou_2017,Zhou_2017_0219,29.999033,125.5024,2014,6,10,134.5,6.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1592,Zhou_2017,Zhou_2017_0223,30.000483,124.49115,2014,6,10,113.7,5.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1593,Zhou_2017,Zhou_2017_0224,30.000483,124.49115,2014,6,10,143.8,7.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1594,Zhou_2017,Zhou_2017_0228,30.000258,122.999578,2014,10,18,151.5,7.6,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1595,Zhou_2017,Zhou_2017_0229,30.000258,122.999578,2014,10,18,119.2,6,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1596,Zhou_2017,Zhou_2017_0233,30.00105,123.49479,2014,10,19,104.8,5.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1597,Zhou_2017,Zhou_2017_0234,30.00105,123.49479,2014,10,19,135.6,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1598,Zhou_2017,Zhou_2017_0238,29.998728,124.498272,2014,10,19,117.5,5.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1599,Zhou_2017,Zhou_2017_0239,29.998728,124.498272,2014,10,19,88.6,4.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1600,Zhou_2017,Zhou_2017_0244,29.998272,125.534428,2014,10,20,122.3,6.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1601,Zhou_2017,Zhou_2017_0245,29.998272,125.534428,2014,10,20,122.3,6.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1602,Zhou_2017,Zhou_2017_0250,29.284118,125.089645,2014,10,20,129,6.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1603,Zhou_2017,Zhou_2017_0255,28.640783,124.630797,2014,10,21,139.9,7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1604,Zhou_2017,Zhou_2017_0256,28.640783,124.630797,2014,10,21,127.8,6.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1605,Zhou_2017,Zhou_2017_0260,29.091275,123.799767,2014,10,21,136.3,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1606,Zhou_2017,Zhou_2017_0261,29.091275,123.799767,2014,10,21,146.4,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1607,Zhou_2017,Zhou_2017_0266,29.469805,123.110337,2014,10,21,144.8,7.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1608,Zhou_2017,Zhou_2017_0267,29.469805,123.110337,2014,10,21,120.9,6,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1609,Zhou_2017,Zhou_2017_0270,29.103975,122.461408,2014,10,24,173.1,8.7,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1610,Zhou_2017,Zhou_2017_0271,29.103975,122.461408,2014,10,24,184.5,9.2,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1611,Zhou_2017,Zhou_2017_0274,28.650485,123.269955,2014,10,24,164,8.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1612,Zhou_2017,Zhou_2017_0275,28.650485,123.269955,2014,10,24,158.6,7.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1613,Zhou_2017,Zhou_2017_0279,28.168913,124.069928,2014,10,25,142.1,7.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1614,Zhou_2017,Zhou_2017_0285,27.560292,123.638088,2014,10,25,157.3,7.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1615,Zhou_2017,Zhou_2017_0286,27.560292,123.638088,2014,10,25,158.2,7.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1616,Zhou_2017,Zhou_2017_0292,28.039935,122.823268,2014,10,25,116.5,5.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1617,Zhou_2017,Zhou_2017_0293,28.039935,122.823268,2014,10,25,155.6,7.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1618,Zhou_2017,Zhou_2017_0296,28.298287,122.423655,2014,10,25,129.7,6.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1619,Zhou_2017,Zhou_2017_0299,28.449535,122.173553,2014,10,27,103.1,5.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1620,Zhou_2017,Zhou_2017_0300,28.449535,122.173553,2014,10,27,95.6,4.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1621,Zhou_2017,Zhou_2017_0303,27.800703,121.86801,2014,10,29,169.2,8.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1622,Zhou_2017,Zhou_2017_0304,27.800703,121.86801,2014,10,29,161.7,8.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1623,Zhou_2017,Zhou_2017_0308,27.630517,122.14031,2014,10,29,175.5,8.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1624,Zhou_2017,Zhou_2017_0309,27.630517,122.14031,2014,10,29,160.1,8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
